Rank,Company ,Stock Symbol,PE,price (USD),Company Origin
412,Krung Thai Bank,KTB.BK,6.09401,0.452697,Thailand
413,RPC,RES,6.12613,6.8,United States
414,Kumho Petrochemical,011780.KS,6.13086,104.698,South Korea
415,7-Eleven,3382.T,6.13973,12.9584,Japan
416,Bank of Ningbo,002142.SZ,6.14016,3.18665,China
417,Civitas Resources,CIVI,6.16843,75.81,United States
418,Barclays,BCS,6.17934,10.62,United Kingdom
419,Apache Corporation,APA,6.18814,30.26,United States
420,A-Mark Precious Metals,AMRK,6.19662,40.34,United States
421,Chubu Electric Power,9502.T,6.23538,12.9131,Japan
422,Air Busan,298690.KS,6.24181,2.25509,South Korea
423,Intercorp Financial Services,IFS,6.248,22.11,Peru
424,GungHo Online Entertainment,3765.T,6.25652,15.2345,Japan
425,Liberty Energy,LBRT,6.26989,22.07,United States
426,Pegasus Airlines,PGSUS.IS,6.2758,32.3318,Turkey
427,Indiabulls Housing Finance,IBULHSGFIN.NS,6.27653,1.94106,India
428,Gladstone Investment,GAIN,6.30837,14.32,United States
429,Hub Group,HUBG,6.32006,42.85,United States
430,General Motors,GM,6.33287,45.28,United States
431,Fairfax India Holdings,FIH-U.TO,6.33482,14.19,Canada
432,Korean Air Lines,003495.KS,6.34375,17.1799,South Korea
433,Boardwalk Real Estate Investment Trust,BEI-UN.TO,6.34414,53.2636,Canada
434,BBVA Argentina,BBAR,6.34469,11.01,Argentina
435,Genie Energy,GNE,6.356,15.89,United States
436,Premier Financial,PFC,6.36503,20.75,United States
437,Spar Nord Bank A/S,SPNO.CO,6.36695,18.1101,Denmark
438,Gudang Garam,GGRM.JK,6.37062,1.11596,Indonesia
439,Shanghai Pudong Development Bank,600000.SS,6.39802,1.08346,China
440,Parke Bancorp,PKBK,6.41473,16.55,United States
441,Everi Holdings,EVRI,6.42063,8.09,United States
442,The RMR Group,RMR,6.43784,23.82,United States
443,Aperam,APAM.AS,6.44056,28.3163,Luxembourg
444,FGI Industries,FGI,6.44444,1.16,United States
445,Qatar Industrial Manufacturing Company,QIMD.QA,6.44776,0.71044,Qatar
446,Sumitomo Mitsui Trust Holdings,8309.T,6.4561,20.9119,Japan
447,ARC Resources,ARX.TO,6.45979,18.5075,Canada
448,Western New England Bancorp,WNEB,6.46,6.46,United States
449,HSBC,HSBC,6.47194,44.98,United Kingdom
450,Jyske Bank,JYSK.CO,6.48419,80.0246,Denmark
451,Riverview Bancorp,RVSB,6.50794,4.1,United States
452,National Bank of Greece,ETE.AT,6.51079,8.40237,Greece
453,Scandinavian Tobacco Group,STG.CO,6.5121,14.6784,Denmark
454,Old Second Bancorp,OSBC,6.51376,14.2,United States
455,Proximus,PROX.VI,6.52937,7.59548,Belgium
456,Parken Sport (F.C. Copenhagen),PARKEN.CO,6.53937,17.1584,Denmark
457,Group 1 Automotive,GPI,6.55314,296.74,United States
458,StoneX Group,SNEX,6.57179,76.89,United States
459,First International Bank of Israel,FIBI.TA,6.57412,40.4989,Israel
460,Valley Bank,VLY,6.57759,7.63,United States
461,Hong Leong Financial Group,1082.KL,6.58663,3.69932,Malaysia
462,Range Resources,RRC,6.58803,37.42,United States
463,South Indian Bank,SOUTHBANK.NS,6.59656,0.3314,India
464,Deutsche Bank,DB,6.60191,17.29,Germany
465,Summit Financial Group,SMMF,6.60668,25.7,United States
466,Sonae,SON.LS,6.61092,1.02743,Portugal
467,MS&amp;AD Insurance,8725.T,6.61298,18.3286,Japan
468,Reginn,REGINN.IC,6.63547,0.160086,Iceland
469,Dorian LPG,LPG,6.63579,42.27,United States
470,Care Property Invest NV,CPINV.BR,6.63988,15.3846,Belgium
471,DEUTZ,DEZ.DE,6.64041,5.85799,Germany
